"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"11",9290,71,9,37,20,"Flush Out The Truth",1367422246,"","Telegram","https://t.me/s/flushoutthetruth","flushoutthetruth","","","true","false","","snowball_complete",135455,135460,9290,1367422246,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","flushoutthetruth","Flush Out The Truth","",NA,NA,1851,-1,"false","11/10/20 12:06","08/10/22 21:04","09/10/22 08:00"
"12",371,61,70,48,13,"Vivi (V_V) 2°ch - INFO IMPORTANTI",1285311726,"corona/anti-vax","Telegram","https://t.me/vvincvvv","vvincvvv","[u'IT']","V_V","true","false","same as above but here they share news and info","researcher",387450,387490,371,1285311726,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","vvincvvv","V_V - 2°ch - INFO IMPORTANTI","- VI VERI VENIVERSUM VIVUS VICI - CHANNEL",NA,NA,11469,-1,"false","05/05/20 11:40","03/06/23 21:23","04/06/23 08:01"
"13",2251,20,70,2,5,"Info Nesh🇮🇹",1489292361,"","Telegram","https://t.me/s/infonesh","infonesh","","","true","false","","snowball_it",29040,35715,2251,1489292361,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","infonesh","Info Nesh🇮🇹","Informazioni generiche su politica e attualità",NA,NA,13428,-1,"false","12/11/20 17:15","10/06/22 10:46","10/06/22 12:14"
"14",1869,66,8,6,6,"Ceux Qui Nous Gouvernent",1375469658,"","Telegram","https://t.me/s/ceuxquinousgouvernement","ceuxquinousgouvernement","","","true","false","","snowball_complete",93339,93344,1869,1375469658,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ceuxquinousgouvernement","Ceux Qui Nous Gouvernent","«Dans la vie rien n’est à craindre, tout est à comprendre.» (Marie Curie).
Lobbies, Géopolitique, sémantique, haute trahison, pantouflage, transhumanisme, shadow banking,...",NA,NA,3207,-1,"false","11/06/19 02:34","16/09/22 21:09","17/09/22 08:00"
"15",3749,65,27,1,7,"The Great Reset Times",1321650946,"","Telegram","https://t.me/s/TheGreatResetTimes","TheGreatResetTimes","","","true","false","","snowball_complete",30254,36929,3749,1321650946,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","TheGreatResetTimes","The Great Reset Times","Channel of THE PEOPLE, by THE PEOPLE, and for THE PEOPLE.

Our goal is planting the seeds of the critical thinking.

Do your own RESEARCH
Make your own OPINION
Knowledge is POWER
Power is FREEDOM

We are not a THEMED CHANNEL
We are TRUTH SEEKERS",NA,NA,27838,-1,"false","06/02/21 03:26","10/06/22 11:14","10/06/22 12:14"
"16",838,13,27,4,63,"(NEU-SUCHEN) DEEPSTATEHUNTERpart2/1",1489878491,"explicit_qanon","Telegram","https://t.me/deepstatehunter","deepstatehunter","[u'DE']","","true","false","Blocked: new channel in row 322","researcher",14287,17588,838,1489878491,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","deepstatehunter","(NEU-SUCHEN) DEEPSTATEHUNTERpart2/1275","",NA,NA,2281,-1,"false","23/01/21 14:07","15/05/22 01:37","08/06/22 08:14"
"17",2030,63,32,19,7,"Agents Of Truth",1371527142,"","Telegram","https://t.me/s/agentsoftruth","agentsoftruth","","","true","false","","snowball_complete",28862,35537,2030,1371527142,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","agentsoftruth","Agents Of Truth","Bringing to light the hidden realities, waking up the sleepers. Truthers fighting against the New World Order. We are politically nonpartisan. Also ours: https://t.me/NWOPredictiveProgramming",NA,NA,28556,-1,"false","16/03/20 14:26","10/06/22 10:43","10/06/22 12:14"
"18",629,27,61,32,42,"WakeupWorld Archiv",1464234155,"qanon_content","Telegram","https://t.me/s/waqeupworld","waqeupworld","[u'DE']","","true","false","","researcher",209752,209812,629,1464234155,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","waqeupworld","WAQEUPWORLD Archiv","✨✨✨✨WWG1WGA ✨✨Gemeinsam verändern wir die Welt 🌎@WAQEUPWORLD_bot 
Ich möchte darauf hinweisen, das die WAQEUPWORLD ein reiner Transferkanal ist, eine Sammlung an Infos zu 97%  aus Kanälen um das Puzzle des Erkennens und Wissens zu vervollständigen.",NA,NA,8765,-1,"false","07/10/20 19:31","17/11/22 21:30","18/11/22 08:00"
"19",644,61,30,25,10,"GreatBritishBird News",1232861332,"conspiracy","Telegram","https://t.me/GreatBritishBird_News","GBBNews23","[u'GB']","","true","false","UK focused conspiracy news","researcher",1594,1977,644,1232861332,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","GreatBritishBird_News","GreatBritishBird News 🇬🇧","GREAT BRITISH BIRD NEWS 
Interviews & News  focusing on  SRA- Child  
Protection & Global
Instagram:
https://instagram.com/greatbritishbird
Rumble:
https://rumble.com/user/GreatBritishBird",NA,NA,9814,-1,"false","07/04/21 23:44","16/04/22 01:07","08/06/22 08:14"
"20",852,61,39,37,33,"Komfortzone verlassen – selbst denken",1277880892,"conspiracy","Telegram","https://t.me/selbstdenken","selbstdenken","[u'DE']","","true","false","","researcher",373115,367033,852,1277880892,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","selbstdenken","Komfortzone verlassen – selbst denken","Informiere dich selbst und lasse dich nicht formieren, manipulieren, in Angst und Unwissenheit halten.
»Eine Lüge muss nur oft genug wiederholt werden. Dann wird KI sie geglaubt.«  zu

est. 28.06.2019",NA,NA,699,-1,"false","27/06/19 07:19","27/05/23 21:25","01/06/23 08:02"
"21",6728,17,60,16,4,"𝗖𝗢𝗡𝗦𝗘𝗡𝗦𝗢 𝗗𝗜𝗦𝗜𝗡𝗙𝗢𝗥𝗠𝗔𝗧𝗢",1436690447,"","Telegram","https://t.me/s/consenso_disinformato","consenso_disinformato","","","true","false","","snowball_it",32668,39343,6728,1436690447,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","consenso_disinformato","𝗖𝗢𝗡𝗦𝗘𝗡𝗦𝗢 𝗗𝗜𝗦𝗜𝗡𝗙𝗢𝗥𝗠𝗔𝗧𝗢","Tutti dicono che vogliono il vostro bene... Ma voi non fateglielo prendere!! 😉
------------------

SEGUICI ANCHE SU:

INSTAGRAM: 
https://www.instagram.com/consenso_disinformato/",NA,NA,18801,-1,"false","15/06/21 22:13","10/06/22 11:55","10/06/22 12:14"
"22",1351,30,59,7,27,"Eva Herman Offiziell",1325174315,"","Telegram","https://t.me/s/EvaHermanOffiziell","EvaHermanOffiziell","","","true","false","","snowball_complete",286518,286578,1351,1325174315,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","EvaHermanOffiziell","Eva Herman Offiziell","Offizieller Kanal von Eva Herman - Nur diese beiden Kanäle sind ein Projekt von uns: 

https://t.me/EvaHermanOffiziell

https://t.me/FriedlicheHandtuchRevolution

sowie bei Odysee unter https://odysee.com/@EvaHermanOffiziell:1",NA,NA,201019,-1,"false","20/10/19 07:02","29/12/22 21:07","30/12/22 08:00"
"23",16832,2,58,4,1,"Gesunder Verstand",1538718369,"","Telegram","https://t.me/s/gesund_Verstand","gesund_Verstand","","","true","false","","snowball_complete",380228,380268,16832,1538718369,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","gesund_Verstand","Gesunder Verstand","Zu viele Menschen lassen sich von Medien und anderen Einflüssen ihren Verstand rauben 🤡😷

Mit unserem Kanal sorgen wir dafür, dass damit für alle hier ansiedelnden Mitglieder Schluss damit ist 🤜",NA,NA,250,-1,"false","08/09/21 16:45","31/05/23 21:49","02/06/23 08:01"
"24",12367,57,14,17,8,"Technocracy 2.0.",1697760392,"","Telegram","https://t.me/s/technocraticdystopia","technocraticdystopia","","","true","false","","snowball_complete",175543,175548,12367,1697760392,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","technocraticdystopia","Technocracy 2.0.","",NA,NA,2740,-1,"false","05/11/21 11:05","31/10/22 21:43","01/11/22 08:00"
"25",688,55,30,36,18,"Down the rabbit hole we go... 🐰🍿",1361588429,"qanon_content","Telegram","https://t.me/downtherabbitholewegofolks","downtherabbitholewegofolks","[u'US']","","true","false","","researcher",291777,291828,688,1361588429,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","downtherabbitholewegofolks","Down the rabbit hole we go... 🐰🍿","",NA,NA,20609,-1,"false","18/04/21 03:02","31/12/22 21:30","01/01/23 08:00"
"26",3595,55,16,2,2,"Arm Me Against Uni(n)Formation",1207390839,"","Telegram","https://t.me/s/innfacted","innfacted","","","true","false","","snowball_complete",286848,286908,3595,1207390839,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","innfacted","Arm Me Against Uni(n)Formation","Recherche Kanal - Sammeln und Verstehen. Nutzt die Suchfunktion im Kanal oder die Kanalsuchleiste, wenn ihr wissen wollt, ob ein  Thema schon von einem Kanal behandelt wurde. Das erleichtert die Infosammlung und verbessert die Aufbereitung.",NA,NA,617,-1,"false","24/04/20 11:15","29/12/22 21:13","30/12/22 08:00"
"27",12810,24,1,54,6,"THE NORTH UNITES",1496444312,"","Telegram","https://t.me/s/TheNorthUnites","TheNorthUnites","","","true","false","","snowball_complete",217802,217862,12810,1496444312,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TheNorthUnites","THE NORTH UNITES","",NA,NA,2106,-1,"false","07/11/21 09:01","22/11/22 21:06","23/11/22 08:00"
"28",28,53,12,15,5,"TRUTHREVEALEDCHANNEL",1275697756,"conspiracy","Telegram","https://ttttt.me/TRUTHREVEALEDCHANNEL","TRUTHREVEALEDCHANNEL","[u'US']","","true","false","","researcher",384348,384388,28,1275697756,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","TRUTHREVEALEDCHANNEL","Truth Revealed","Truth guaranteed and nothing more or less than that.",NA,NA,19365,-1,"false","05/03/21 21:07","02/06/23 21:20","03/06/23 08:00"
"29",1489,11,53,11,4,"David Avocado Wolfe",1298320756,"","Telegram","https://t.me/s/davidavocadowolfe","davidavocadowolfe","","","true","false","","snowball_complete",28416,35091,1489,1298320756,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","davidavocadowolfe","David Avocado Wolfe","🎙Uncensored Meme News 😷 Medical Freedom 📲Exposing the Beast System 🥑 Fresh☀️Foods, 🌴Superfoods🍈, Superherbs🍄, Living💦Water, Health💫Technology, and✨#TheBestDayEver!✨ ⬇️MyWorld🌳 & 📲Favorite Links and Memes⬇️",NA,NA,111174,-1,"false","29/07/19 23:59","10/06/22 10:35","10/06/22 12:14"
"30",1380,26,52,16,5,"Sa Defenza Channel",1248033140,"","Telegram","https://t.me/s/sadefenza","sadefenza","","","true","false","","snowball_it",87007,87012,1380,1248033140,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","sadefenza","Sa Defenza Channel","SA DEFENZA, con articoli, chiarimenti, spunti di dibattito e di idee nuove, intende portare chi legge nel luogo sicuro del libero pensiero, dove la mente si avvicina a comprendere cosa si può e si deve fare per avere consapevolezza",NA,NA,7163,-1,"false","08/12/17 15:43","08/09/22 21:00","09/09/22 08:00"
"31",329,16,51,6,5,"Video controcorrente 2",1229265218,"qanon_content","Telegram","https://t.me/s/videocontrocorrente","videocontrocorrente","[u'IT']","","true","false","share some content from QANON ITA and guerrieri per la libertà","researcher",266834,266894,329,1229265218,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","videocontrocorrente","Video Controcorrente 2","Qui sarà pubblicato qualsiasi materiale a rischio censura , proveniente da FB,TELEGRAM,YOUTUBE ETC",NA,NA,3005,-1,"false","21/04/20 08:33","17/12/22 21:27","18/12/22 08:00"
"32",9342,49,15,4,9,"Aussie_News",1565832507,"","Telegram","https://t.me/s/Aussie_News","Aussie_News","","","true","false","","snowball_complete",223425,223485,9342,1565832507,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Aussie_News","Aussie_News [ Mitch ]","The original Aussie_News (& World News)
A 'no fluff' / no-nonsense NEWS channel + chat",NA,NA,9168,-1,"false","04/08/21 23:27","25/11/22 21:04","26/11/22 08:00"
"33",841,13,48,31,29,"Tagesereignisse der Offenbarung",1334067514,"qanon_content","Telegram","https://t.me/tagesereignisseoffenbarung","TagesereignisseOffenbarung","[u'DE']","","true","false","","researcher",125145,125150,841,1334067514,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TagesereignisseOffenbarung","Tagesereignisse der Offenbarung","Aktuelle Ereignisse und Zeitgeschehen",NA,NA,2284,-1,"false","05/03/21 10:35","02/10/22 21:24","03/10/22 08:00"
"34",11370,27,47,22,12,"Lions News",1507167857,"","Telegram","https://t.me/s/LionsNews","LionsNews","","","true","false","","snowball_complete",150790,150795,11370,1507167857,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","LionsNews","De Bataafse Leeuw ❤️ Lions News ❤️ (nieuwskanaal)","Wij delen het nieuws dat msm onderdrukt, strijden voor politieke gevangenen en tegen SRA / SRM. Kritisch op de Covid Hoax. Pas tot inzicht gekomen? Wij helpen je. Sluit je aan bij ons - Nieuwskanaal van De Bataafse Leeuw!",NA,NA,1671,-1,"false","22/11/21 20:10","16/10/22 21:04","17/10/22 08:00"
"35",22373,47,3,13,2,"Mark Steele",1436022779,"","Telegram","https://t.me/s/marksteele5g","marksteele5g","[u'GB']","","true","false","","researcher",378375,378415,22373,1436022779,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","marksteele5g","MARK STEELE CHANNEL","STOP 5G IT IS A WEAPON SYSTEM

www.saveusnow.org.uk",NA,NA,22390,-1,"false","09/04/20 11:50","31/05/23 21:17","02/06/23 08:00"
"36",491,6,43,3,3,"Fakten Frieden Freiheit",1196000400,"conspiracy","Telegram","https://t.me/FaktenFriedenFreiheit","FaktenFriedenFreiheit","[u'DE']","","true","false","Shares occasionally QAnon content, we should monitor whether this channel is conspiracy or qanon_content","researcher",98485,98490,491,1196000400,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","FaktenFriedenFreiheit","Fakten Frieden #FreeJanich","Wenn du meine Arbeit unterstützen und Kontakt zu mir haben möchtest, dann komm gerne in die Insider Gruppe ANONYME ALUHÜTE @AnonymeAluhueteBot DANKE",NA,NA,109248,-1,"false","04/04/18 07:13","18/09/22 21:29","20/09/22 08:00"
"37",642,43,NA,23,11,"David Icke",1525304661,"conspiracy","Telegram","https://t.me/davidickeofficial","davidickeofficial","[u'GB']","","true","false","David Icke's Telegram channel.","researcher",76345,76350,642,1525304661,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","davidickeofficial","David Icke Official Telegram","Official Telegram of ground breaking Author & Public Speaker, David Icke. For Bookshop & Weekly Videocasts - http://www.davidicke.com/",NA,NA,31856,-1,"false","19/08/21 07:57","23/08/22 21:10","23/08/22 23:00"
"38",14568,13,43,10,3,"Arruinas Channel",1467740792,"","Telegram","https://t.me/s/Arruinas","Arruinas","","","true","false","","snowball_it",195735,195795,14568,1467740792,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Arruinas","Arruinas Channel","",NA,NA,1214,-1,"false","28/09/21 15:52","10/11/22 21:20","11/11/22 08:00"
"39",12425,6,42,6,NA,"I RIMASTI. Antitesi.",1564925560,"","Telegram","https://t.me/s/irimasti","irimasti","","","true","false","","snowball_complete",388615,388655,12425,1564925560,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","irimasti","I RIMASTI - NON VACCINATI","CONTRO IL BIOSTATO, LA BIOPOLITICA, I VACCINOCRATICI, I CARBONCENTRISTI,  I BIOLAB, IL GRANDE RESET, E OGNI TOTALITARISMO.

RIFIUTIAMO l'azzeramento e la TOKENIZZAZIONE della NATURA.

Per unirsi: T.ME/IRIMASTI",NA,NA,6801,-1,"false","08/11/21 13:44","03/06/23 21:43","04/06/23 08:01"
"40",14933,14,19,14,42,"O-Ton TV - Der Infokanal (SHAEF/2Q2Q/WWG1WGA/DEFENDER/TRUMP",1405461519,"explicit_qanon","Telegram","https://t.me/otontv","OTonTV","[u'DE']","","true","false","","researcher",8471,10436,14933,1405461519,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","OTonTV","O-Ton TV - Der Infokanal (SHAEF/2Q2Q/WWG1WGA/DEFENDER/TRUMP/2Q21/GESARA)","",NA,NA,179,-1,"false","14/11/20 07:36","01/05/22 01:34","08/06/22 08:14"
"41",2013,41,13,20,25,"Freedom Warriors",1155042186,"","Telegram","https://t.me/s/Freedom_Warriors","Freedom_Warriors","","","true","false","","snowball_complete",93368,93373,2013,1155042186,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Freedom_Warriors","Freedom Warriors","Freedom Warriors, fighting for freedom ✊",NA,NA,27670,-1,"false","13/11/20 11:33","16/09/22 21:09","17/09/22 08:00"
"42",779,18,40,12,39,"Oliver Janich öffentlich",1218998207,"conspiracy","Telegram","https://t.me/s/oliverjanich","oliverjanich","[u'DE']","Oliver Janich","true","false","cateogrized as conspiracy since he shares various things but he also believed in QAnon and spread QAnon content","researcher",395913,395953,779,1218998207,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","oliverjanich","Oliver Janich & Team","Nur namentlich mit Oliver Janich gekennzeichnete eigene Beiträge geben Olivers Meinung wieder. Geteilte Beiträge geben ausschließlich die Meinung der Verfasser wieder.",NA,NA,120397,-1,"false","22/08/18 13:55","06/06/23 21:19","07/06/23 08:00"
"43",7184,12,40,11,7,"Effetti collaterali vaccino Sperimentale Covid",1339376222,"","Telegram","https://t.me/s/VaccinoCovid_19","effetticollaterali","","","true","false","","snowball_complete",95838,95843,7184,1339376222,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","effetticollaterali","Effetti collaterali","Il canale nasce per dare voce alle notizie di cui non si sente parlare.
Se vuoi rimanere aggiornato iscriviti al canale.",NA,NA,5362,-1,"false","17/02/21 08:36","17/09/22 21:19","20/09/22 08:00"
"44",676,39,23,11,15,"Just a Dude",1151831301,"conspiracy","Telegram","https://t.me/JustDudeChannel","JustDudeChannel","[u'US']","","true","false","mentions adrenochrome multiple times","researcher",55072,55077,676,1151831301,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","JustDudeChannel","Just a Dude 😎","Just A Dude Sharing Some Stuff  😎

Support: https://www.paypal.com/donate/?hosted_button_id=ZVLUAL35XSG9W

Chat: @JustDudeChat

Rumble: https://rumble.com/c/JustDude

Gab: https://gab.com/JustDudeChannel

Minds: https://www.minds.com/justdudechannel/",NA,NA,98696,-1,"false","01/04/21 14:50","21/07/22 01:33","21/07/22 02:15"
"45",1683,8,39,18,2,"MikaYoutubers",1341776037,"","Telegram","https://t.me/s/MIKAYOUTUBERS","MIKAYOUTUBERS","","","true","false","","snowball_complete",97168,97173,1683,1341776037,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","MIKAYOUTUBERS","MikaYoutubers","L'UNIONE💪FA❤SEMPRE💪LA❤FORZA!
⚠️GRUPPO RESISTENZA, CONOSCERSI!
⚠️FAI IL TUO ANNUNCIO, MANDACI I TUOI VIDEO!
⚠️NEWS EDUCAZIONE PARENTALE, SALUTE, LAVORO, INIZIATIVE, ECC. ⚠️TUTELARSI! DIFFIDE.
⚠️ORGANIZZA/PROPONI LE TUE INIZIATIVE.",NA,NA,9327,-1,"false","19/10/20 17:48","18/09/22 21:08","20/09/22 08:00"
